Table1_ID,Table1_Name,Table2_ID_Match,Table2_Name_Match,Match_Method,Fuzzy_Score,LLM_Score
855713,"ROSS, SINCLAIRE & ASSOCIATES, LLC",53693.0,ROSS SINCLAIRE AND ASSOCIATES LLC,LLM Refined Fuzzy,92.0,0.8
857602,"HARBOR FINANCIAL SERVICES, LLC",51135.0,HARDEN FINANCIAL SERVICES INC,LLM Refined Fuzzy,88.0,0.8
858873,SISUNG SECURITIES CORPORATION,36783.0,SISUNG SECURITIES CORP,LLM Refined Fuzzy,84.0,0.98
858978,CAUSEY DEMGEN & MOORE PC/CO/ /ADV,51226.0,CAUSEY DEMGEN AND MOORE INC,LLM Refined Fuzzy,90.0,0.8
860540,ALAMO CAPITAL,52097.0,ALAMO CAPITAL,LLM Refined Fuzzy,100.0,1.0
861088,STARSHAK WINZENBURG & CO,69699.0,STARSHAK WINZENBURG AND CO,LLM Refined Fuzzy,90.0,0.95
868220,"CAIN BROTHERS & COMPANY, LLC",54952.0,CAIN BROTHERS,LLM Refined Fuzzy,81.0,0.8
869783,SENTRY MANAGEMENT INC                                   /ADV,50050.0,SENTRY MANAGEMENT INC,LLM Refined Fuzzy,89.0,0.8
872049,"POWELL CAPITAL MARKETS, INC.",25838.0,POWELL CAPITAL MARKETS INC,LLM Refined Fuzzy,100.0,0.98
877538,L.J. HART AND COMPANY,,,No Match,,
882027,FISHKIND & ASSOCIATES INC                               /ADV,66015.0,FISHKIND AND ASSOCIATES,LLM Refined Fuzzy,96.0,0.8
882357,GATES CAPITAL CORPORATION,,,No Match,,
887777,DAVENPORT & Co LLC,72565.0,DAVENPORT AND CO INC,LLM Refined Fuzzy,82.0,0.8
888530,"ENGLISH CONCEPTS, INC.",,,No Match,,
891055,"SOUTHWEST SECURITIES, INC.",26646.0,SOUTHWEST SECURITIES INC,LLM Refined Fuzzy,100.0,0.98
891055,HILLTOP SECURITIES INC.,71165.0,HILLTOP SECURITIES LLC,LLM Refined Fuzzy,100.0,0.8
891529,SUTTER SECURITIES INCORPORATED,28391.0,SUTTER SECURITIES INC,LLM Refined Fuzzy,79.0,0.8
899227,MANUFACTURERS & TRADERS TRUST CO,54891.0,MANUFACTURERS AND TRADERS TRUST CO,LLM Refined Fuzzy,93.0,0.8
913414,"BlackRock Institutional Trust Company, N.A.",,,No Match,,
914866,"THE WILLIAMS CAPITAL GROUP, L.P.",50716.0,WILLIAMS CAPITAL GROUP LP,LLM Refined Fuzzy,85.0,0.8
914912,"SECURITY CAPITAL BROKERAGE, INC.",,,No Match,,
914975,STURDIVANT & CO INC,,,No Match,,
920974,"BEEKMAN SECURITIES, INC.",53374.0,BEEKMAN SECURITIES,LLM Refined Fuzzy,100.0,0.8
922113,GEORGE K. BAUM & COMPANY,36853.0,GEORGE K BAUM,LLM Refined Fuzzy,81.0,0.8
922116,MACQUARIE CAPITAL (USA) INC.,66339.0,MACQUARIE CAPITAL USA INC,LLM Refined Fuzzy,100.0,0.8
923190,"CAROLINA MUNICIPAL SECURITIES, INC.",61251.0,CAROLINA MUNICIPAL SECURITIES INC,LLM Refined Fuzzy,100.0,0.8
933237,M&T SECURITIES INC /MSD/                                /MSD,,,No Match,,
933237,"M&T Securities, Inc.",71533.0,PMA SECURITIES LLC,LLM Refined Fuzzy,89.0,0.8
935377,KUEHL CAPITAL CORPORATION,,,No Match,,
945520,"SHEARSON FINANCIAL SERVICES, LLC",63259.0,FINANCIAL SERVICES INC,LLM Refined Fuzzy,80.0,0.8
947529,VANGUARD ADVISERS INC,51099.0,GUARDIAN ADVISORS LLC,LLM Refined Fuzzy,76.0,0.8
948395,GVC CAPITAL LLC,,,No Match,,
949908,"LEWIS YOUNG ROBERTSON & BURNINGHAM, INC.",50661.0,LEWIS YOUNG ROBERTSON AND BURNINGHAM INC,LLM Refined Fuzzy,94.0,0.8
949908,"LRB PUBLIC FINANCE ADVISORS, INC.",77487.0,LRB PUBLIC FINANCE ADVISORS,LLM Refined Fuzzy,100.0,0.8
1005399,A.BRIDGE REALVEST SECURITIES CORPORATION,,,No Match,,
1006938,"NORTHLAND SECURITIES, INC.",62251.0,NORTHLAND SECURITIES,LLM Refined Fuzzy,100.0,0.8
1007095,NATIONAL PENN INVESTORS TRUST CO /PA,,,No Match,,
1009953,"GUGGENHEIM SECURITIES, LLC",,,No Match,,
1030411,"SIEBERT, BRANDFORD, SHANK & CO., L.L.C.",58927.0,SIEBERT BRANDFORD SHANK AND CO,LLM Refined Fuzzy,85.0,0.8
1030411,"SIEBERT CISNEROS SHANK & CO., L.L.C.",69822.0,SIEBERT CISNEROS SHANK AND CO LLC,LLM Refined Fuzzy,85.0,0.8
1030411,"SIEBERT WILLIAMS SHANK & CO., LLC",71892.0,SIEBERT WILLIAMS SHANK AND CO LLC,LLM Refined Fuzzy,92.0,0.8
1034184,FARR MILLER & WASHINGTON LLC/DC,,,No Match,,
1035159,"Richard Brothers, Financial Advisors",,,No Match,,
1052158,"Ameritas Investment Company, LLC /ADV",25383.0,AMERITAS INVESTMENT CORP,LLM Refined Fuzzy,82.0,0.8
1052158,AMERITAS INVESTMENT CORP /NE/                           /ADV,25383.0,AMERITAS INVESTMENT CORP,LLM Refined Fuzzy,86.0,0.8
1054646,CAPE COD FIVE CENTS SAVINGS BANK,51422.0,CAPE COD FIVE CENTS SAVINGS BANK,LLM Refined Fuzzy,100.0,1.0
1054770,DAMON ROCQUE SECURITIES CORP\                           /BD,,,No Match,,
1065360,"PERKINS FUND MARKETING, L.L.C.",,,No Match,,
1078041,GOVERNMENT CAPITAL SECURITIES CORPORATION,45542.0,GOVERNMENT CAPITAL SECURITIES CORP,LLM Refined Fuzzy,87.0,0.98
1080381,CADENCE BANK NA,1571.0,COMMERCE BANK NA,LLM Refined Fuzzy,76.0,0.85
1086555,BREMER TRUST NATIONAL ASSOCIATION,,,No Match,,
1107071,EASTERN BANK /MSD,67503.0,EASTERN BANK CAPITAL MARKETS,LLM Refined Fuzzy,86.0,0.8
1107071,EASTERN BANK MAG,67503.0,EASTERN BANK CAPITAL MARKETS,LLM Refined Fuzzy,86.0,0.8
1109557,PROSPERO CAPITAL LLC,,,No Match,,
1111585,"BROAD STREET CAPITAL MARKETS, LLC",,,No Match,,
1111640,"WELLS NELSON & ASSOCIATES, L.L.C.",66452.0,WELLS NELSON AND ASSOCIATES,LLM Refined Fuzzy,85.0,0.8
1114667,Brown Advisory LLC,66884.0,BROWN ADVISORY LLC,LLM Refined Fuzzy,100.0,1.0
1116109,"MILLER BUCKFIRE & CO., LLC",68601.0,MILLER BUCKFIRE AND CO LLC,LLM Refined Fuzzy,88.0,0.98
1121881,COLORADO FINANCIAL SERVICE CORPORATION,49987.0,LAMONT FINANCIAL SERVICES CORP,LLM Refined Fuzzy,77.0,0.8
1123374,"FORTRESS GROUP, INC.",,,No Match,,
1123374,TRAILMARK INC.,,,No Match,,
1129134,"W. R. TAYLOR & COMPANY, LLC",74396.0,WR TAYLOR AND CO,Fuzzy Only (LLM low confidence),76.0,0.7
1129526,"MUNICIPAL CAPITAL MARKETS GROUP, INC.",65134.0,MUNICIPAL CAPITAL MARKETS GROUP,LLM Refined Fuzzy,100.0,0.8
1135105,"CAPITAL MANAGEMENT OF THE CAROLINAS, LLC",,,No Match,,
1142495,WEDBUSH MORGAN SECURITIES INC,54883.0,WEDBUSH MORGAN SECURITIES INC,LLM Refined Fuzzy,100.0,1.0
1142495,WEDBUSH SECURITIES INC,62771.0,WEDBUSH SECURITIES INC,LLM Refined Fuzzy,100.0,1.0
1143263,FORUM CAPITAL SECURITIES LLC,63603.0,FRS SECURITIES LLC,LLM Refined Fuzzy,87.0,0.8
1146119,"FIRST NATIONAL CAPITAL MARKETS, INC.",32084.0,FIRST NATIONAL CAPITAL MARKETS,LLM Refined Fuzzy,100.0,0.8
1146137,DENNING & COMPANY LLC,,,No Match,,
1146172,"WILLIS SECURITIES, INC.",73826.0,SWS SECURITIES,LLM Refined Fuzzy,84.0,0.8
1146172,"GALLAGHER SECURITIES, INC",72232.0,COLLIERS SECURITIES,LLM Refined Fuzzy,81.0,0.8
1146299,"XT CAPITAL PARTNERS, LLC",70928.0,TFA CAPITAL PARTNERS,LLM Refined Fuzzy,87.0,0.8
1166316,PRIMUNI LLC,,,No Match,,
1167348,"ARGENT TRUST COMPANY, N.A.",26472.0,ARGENT TRUST CO,LLM Refined Fuzzy,75.0,0.8
1172682,"JONES LANG LASALLE SECURITIES, LLC",,,No Match,,
1174078,"EK RILEY INVESTMENTS, LLC",,,No Match,,
1175989,"AMD CAPITAL, LLC",,,No Match,,
1178722,FITZGIBBON TOIGO & CO. LLC,,,No Match,,
1179004,MVISION PRIVATE EQUITY ADVISERS USA LLC,,,No Match,,
1179791,CIM INVESTMENT MANGEMENT INC,65719.0,CIM INVESTMENT MANAGEMENT INC,LLM Refined Fuzzy,98.0,1.0
1179791,CIM INVESTMENT MANAGEMENT INC,65719.0,CIM INVESTMENT MANAGEMENT INC,LLM Refined Fuzzy,100.0,1.0
1194643,"FTI CAPITAL ADVISORS, LLC",59273.0,CAPITAL ADVISORS INC,LLM Refined Fuzzy,80.0,0.8
1208116,"BACKSTROM MCCARLEY BERRY & CO., LLC",72552.0,BACKSTROM MCCARLEY BERRY LLC,LLM Refined Fuzzy,100.0,0.8
1255435,CUMBERLAND ADVISORS INC,66465.0,CUMBERLAND ADVISORS,LLM Refined Fuzzy,100.0,0.85
1259968,UNION BANK & TRUST CO /NE/,73307.0,US BANK TRUST CO NA,LLM Refined Fuzzy,80.0,0.8
1261467,"SG AMERICAS SECURITIES, LLC",68692.0,SG AMERICAS SECURITIES LLC,LLM Refined Fuzzy,100.0,0.98
1265287,JEFFERIES LLC,66503.0,JEFFERIES,LLM Refined Fuzzy,100.0,0.8
1280139,"PICKWICK CAPITAL PARTNERS, LLC",,,No Match,,
1282186,LOS ALAMOS NATIONAL BANK,,,No Match,,
1284557,HAMERSLEY PARTNERS LLC,,,No Match,,
1289006,"AQUEDUCT CAPITAL GROUP, LLC",,,No Match,,
1302871,"TESSERA CAPITAL PARTNERS, LLC",70928.0,TFA CAPITAL PARTNERS,LLM Refined Fuzzy,79.0,0.8
1304359,"HERITAGE FINANCIAL SYSTEMS, INC.",,,No Match,,
1304359,"HERITAGE FINANCIAL SYSTEMS, LLC",,,No Match,,
1310237,"NAFA CAPITAL MARKETS, LLC",,,No Match,,
1315785,"Essex Financial Services, Inc.",59759.0,CCS FINANCIAL SERVICES INC,LLM Refined Fuzzy,87.0,0.8
1321371,ICD SECURITIES INC.,67561.0,H2C SECURITIES INC,LLM Refined Fuzzy,86.0,0.8
1333702,"SAMCO CAPITAL MARKETS, INC.",62879.0,SAMCO CAPITAL,LLM Refined Fuzzy,100.0,0.8
1336736,"CSP SECURITIES, LP",37669.0,COASTAL SECURITIES LLP,LLM Refined Fuzzy,81.0,0.8
1336973,"SECONDMARKET, INC.",,,No Match,,
1336973,"GENESIS GLOBAL TRADING, INC",,,No Match,,
1339265,MANN MANN JENSEN PARTNERS LP,,,No Match,,
1348807,"AGECROFT PARTNERS, LLC",,,No Match,,
1356238,NEWCASTLE DISTRIBUTORS LLC,,,No Match,,
1359291,MORGAN STANLEY & CO. LLC,50689.0,MORGAN STANLEY,LLM Refined Fuzzy,100.0,0.8
1366298,"GSF CAPITAL MARKETS, LLC",,,No Match,,
1383161,"BB&T SECURITIES, LLC",29823.0,IBIS SECURITIES LLC,LLM Refined Fuzzy,83.0,0.8
1383775,"HRC FUND ASSOCIATES, LLC",49230.0,ROD GUNN ASSOCIATES INC,Fuzzy Only (LLM low confidence),79.0,0.6
1385340,"MACGREGOR GLOBAL INVESTMENTS, LLC",68454.0,VERAPATH GLOBAL INVESTMENTS LLC,LLM Refined Fuzzy,76.0,0.8
1388984,"INEO CAPITAL, LLC",,,No Match,,
1392668,"TRIAGO AMERICAS, INC.",,,No Match,,
1393115,"DREXEL HAMILTON, LLC",64347.0,DREXEL HAMILTON LLC,LLM Refined Fuzzy,100.0,0.98
1393677,"ALLUVION SECURITIES, LLC",59657.0,ALLUVION SECURITIES,LLM Refined Fuzzy,100.0,0.8
1398497,"CERTUSSECURITIES, INC.",63603.0,FRS SECURITIES LLC,LLM Refined Fuzzy,80.0,0.8
1407215,"KIPLING JONES & CO., LTD.",68020.0,KIPLING JONES AND CO LTD,LLM Refined Fuzzy,87.0,0.8
1407917,"JPM ADVISORS, LLC",66690.0,PALM ADVISORS LLC,LLM Refined Fuzzy,88.0,0.8
1411263,MOELIS & COMPANY LLC,,,No Match,,
1411263,Moelis & Co LLC,,,No Match,,
1411989,POWDER POINT FINANCIAL LLC,,,No Match,,
1415872,"STRATEGIC MARKETING SOLUTIONS LTD., LLC",58472.0,STRATEGIC SOLUTIONS CENTER LLC,Fuzzy Only (LLM low confidence),80.0,0.3
1418210,"LEBENTHAL & CO., LLC",,,No Match,,
1426851,"Argent Advisors, Inc.",71257.0,ARGENT ADVISORS INC,LLM Refined Fuzzy,100.0,0.8
1427070,"First Allied Securities, Inc.",59461.0,FIRST ALBANY SECURITIES LLC,LLM Refined Fuzzy,83.0,0.8
1427202,Busey Trust CO,,,No Match,,
1427202,Busey Bank,37210.0,KEY BANK,LLM Refined Fuzzy,78.0,0.8
1428242,ARGENT TRUST Co,26472.0,ARGENT TRUST CO,LLM Refined Fuzzy,100.0,1.0
1441779,FAIRMOUNT CAPITAL ADVISORS INC,68325.0,FAIRMOUNT CAPITAL ADVISORS,LLM Refined Fuzzy,100.0,0.8
1442175,"J.J.B. Hilliard, W.L. Lyons, LLC",54989.0,JJB HILLIARD WL LYONS,LLM Refined Fuzzy,100.0,0.8
1442175,"W.L. Lyons, LLC",,,No Match,,
1445065,"BENJAMIN F. EDWARDS & COMPANY, INC.",,,No Match,,
1452684,"COASTAL SECURITIES, INC",52440.0,COASTAL SECURITIES LLC,LLM Refined Fuzzy,100.0,0.98
1452684,COASTAL SECURITIES INC,52440.0,COASTAL SECURITIES LLC,LLM Refined Fuzzy,100.0,0.95
1453599,JCRA FINANCIAL LLC,50173.0,MMA FINANCIAL LLC,LLM Refined Fuzzy,81.0,0.8
1463911,"YOUNG AMERICA CAPITAL, LLC",,,No Match,,
1470801,"Wells Fargo Securities, LLC",53507.0,WELLS FARGO BROKERAGE SECURITIES LLC,LLM Refined Fuzzy,81.0,0.85
1472444,"KGS-ALPHA CAPITAL MARKETS, L.P.",,,No Match,,
1477227,"PURSUIT CAPITAL MARKETING, LLC",,,No Match,,
1482756,ENTERPRISE BANK & TRUST,,,No Match,,
1484219,Barclays Capital INC,66502.0,BARCLAYS,LLM Refined Fuzzy,100.0,0.8
1484355,"FIRST SOUTHERN SECURITIES, LLC.",50704.0,FIRST TRYON SECURITIES LLC,LLM Refined Fuzzy,85.0,0.8
1485951,"BRANDYWINE INVESTMENT SECURITIES, LLC",,,No Match,,
1486351,CLEAN ENERGY CAPITAL SECURITIES LLC,72654.0,CLEAN ENERGY CAPITAL SECURITIES LLC,LLM Refined Fuzzy,100.0,1.0
1488377,SDDCO BROKERAGE ADVISORS LLC,,,No Match,,
1488662,"Wells Fargo Bank, National Association Municipal Products Group",,,No Match,,
1491105,BRATTLE ADVISORS LLC,72220.0,RSA ADVISORS LLC,LLM Refined Fuzzy,79.0,0.8
1492085,"CEDAR PARTNERS, LTD",52668.0,MCDONALD PARTNERS INC,LLM Refined Fuzzy,77.0,0.8
1496738,"CHURCHILL STATESIDE SECURITIES, LLC",,,No Match,,
